TIMESTAMP,ROOM_ID,PERCENT_CLEANED
01/30/2015 19:54:11,Nursery 186,20
09/01/2019 08:22:53,Music Room 284,52
05/11/2017 22:48:15,Parlor 101,28
08/13/2016 02:01:05,Office 283,35
02/24/2016 02:57:13,Guest Bedroom 171,6
10/21/2015 20:58:52,Sun Room 50,44
03/08/2018 22:10:20,Bonus Room 144,84
02/06/2019 23:17:20,Ballroom 303,37
09/01/2017 06:06:34,Ballroom 9,15
10/09/2016 05:53:25,Game Room 172,76
01/22/2017 08:12:16,Walk-in Closet 340,8
06/05/2015 08:38:06,Sun Room 195,62
11/29/2017 19:36:44,Nook 51,61
05/21/2019 23:04:15,Bedroom 347,78
03/17/2019 05:23:04,Theater 342,91
02/05/2016 13:07:21,Den 341,92
02/12/2016 22:58:09,Nursery 172,68
10/24/2016 02:32:16,Attic 63,37
09/27/2018 06:55:55,Theater 157,90
08/22/2019 09:06:15,Powder Room 90,84
01/09/2015 17:45:39,Linen Closet 207,26
01/16/2018 02:10:26,Den 254,57
07/25/2015 03:07:04,Laundry Room 137,88
10/28/2015 06:25:00,Study 128,71
11/07/2019 00:50:31,Conservatory 89,15
01/21/2015 13:46:40,Secret Room 313,32
04/17/2017 00:09:54,Walkway 265,85
09/18/2016 20:59:34,Bathroom 226,12
08/17/2016 11:22:11,Panic Room 231,55
03/23/2015 02:08:54,Bonus Room 171,37
04/26/2019 18:08:48,Bathroom 70,59
10/18/2015 23:17:41,Basement 286,11
11/24/2015 14:33:37,Wine Cellar 145,88
09/30/2017 13:11:37,Attic 215,83
05/29/2018 01:20:20,Utility Room 141,9
11/12/2015 10:56:10,Walk-in Closet 250,26
02/11/2016 08:40:38,Linen Closet 211,30
02/08/2017 17:34:11,Basement 102,67
10/31/2015 05:17:39,Storage 45,74
05/26/2015 13:50:36,Secret Room 170,14
01/03/2018 07:32:58,Bar 145,75
09/06/2017 15:29:02,Office 345,47
01/25/2015 22:45:29,Bar 199,71
04/28/2018 00:03:59,Walk-in Closet 269,6
03/06/2019 15:27:38,Guest Bathroom 210,90
06/08/2016 23:28:29,Foyer 21,62
02/08/2018 10:55:31,Utility Room 167,31
08/11/2015 06:24:14,Basement 85,17
08/22/2018 03:19:28,Walkway 186,20
07/01/2017 21:24:30,Entryway 313,8
04/07/2018 16:02:03,Game Room 169,10
04/24/2019 08:38:35,Parlor 151,29
11/29/2019 23:51:03,Utility Room 158,29
08/19/2015 17:41:56,Entryway 158,82
10/31/2019 23:57:39,Foyer 215,3
08/19/2016 06:45:02,Walkway 23,81
02/20/2016 01:52:35,Loft 222,22
01/01/2017 06:21:20,Foyer 57,31
09/18/2018 19:51:25,Breakfast Area 70,46
04/25/2018 04:09:15,Keeping Room 94,48
09/20/2018 22:30:45,Theater 21,77
10/26/2017 13:41:19,Dining Room 202,13
11/08/2016 22:25:14,Dining Room 44,37
06/27/2019 17:59:44,Living Room 284,22
02/14/2015 05:00:55,Bonus Room 69,30
08/21/2016 15:59:09,Attic 270,28
04/18/2018 14:52:25,Living Room 16,22
10/31/2016 01:58:11,Closet 138,57
01/18/2016 16:37:49,Living Room 160,32
04/24/2019 07:13:36,Basement 188,87
09/14/2019 01:26:45,Breakfast Area 222,6
01/18/2019 04:25:01,Bathroom 140,64
05/19/2018 04:37:48,Bar 98,58
07/28/2016 15:14:44,Kitchen 21,24
05/01/2018 23:46:54,Office 78,6
04/11/2016 15:06:08,Powder Room 35,46
05/28/2016 07:03:39,Exercise Room 213,44
04/28/2018 16:13:30,Bonus Room 315,83
03/18/2018 03:20:55,Exercise Room 104,43
11/07/2015 14:22:47,Mud Room 262,9
01/02/2017 01:27:43,Office 252,25
10/09/2017 02:05:37,Hallway 259,45
10/01/2019 06:14:28,Game Room 207,7
01/05/2019 08:55:57,Living Room 68,86
02/09/2015 12:01:15,Bonus Room 49,39
05/11/2019 12:46:31,Bedroom 321,100
08/07/2016 15:11:53,Game Room 21,1
04/21/2016 10:40:48,Laundry Room 47,72
04/19/2017 11:04:52,Entryway 184,54
02/06/2018 00:18:53,Laundry Room 171,51
02/21/2017 21:28:45,Walkway 17,72
03/29/2016 07:36:31,Loft 105,53
01/19/2019 18:02:25,Basement 48,41
03/01/2017 10:15:44,Bonus Room 207,14
06/06/2016 06:40:45,Conservatory 338,77
03/18/2017 11:49:53,Walkway 153,17
03/04/2015 19:30:03,Pantry 138,31
11/10/2016 19:55:13,Exercise Room 180,86
11/04/2016 16:01:13,Wine Cellar 246,68
05/27/2016 19:10:58,Guest Bathroom 61,89
04/26/2018 00:42:45,Office 33,88
03/11/2019 18:17:09,Hallway 86,26
03/03/2015 00:50:06,Bar 354,71
02/08/2015 21:19:02,Den 257,60
08/20/2015 16:05:57,Game Room 15,91
06/09/2015 09:10:41,Attic 263,58
05/25/2019 12:40:49,Library 352,60
02/10/2018 20:04:18,Bonus Room 214,66
07/08/2016 19:00:54,Attic 177,49
03/26/2016 13:49:39,Closet 170,39
05/07/2018 17:46:01,Nook 254,79
05/07/2017 01:42:10,Hallway 355,35
03/17/2017 15:49:42,Laundry Room 202,31
05/17/2018 07:41:25,Loft 89,56
06/17/2017 15:41:33,Living Room 65,69
09/16/2015 01:02:59,Breakfast Area 291,1
06/03/2018 06:20:53,Bar 266,76
08/20/2018 15:07:56,Nursery 139,21
07/23/2019 15:00:52,Entryway 103,31
06/24/2017 08:06:13,Secret Room 22,47
11/06/2019 08:18:53,Foyer 290,79
09/04/2016 16:09:00,Garage 184,76
03/26/2016 16:32:06,Guest Bathroom 333,20
08/07/2019 16:37:04,Sun Room 206,76
09/29/2019 05:49:08,Music Room 28,71
07/17/2018 22:40:47,Living Room 56,62
08/08/2018 11:37:16,Powder Room 186,55
01/30/2019 10:01:13,Guest Bathroom 111,25
06/16/2016 20:26:17,Secret Room 34,99
04/13/2016 06:21:57,Entryway 108,92
10/18/2015 00:37:46,Mud Room 53,79
03/18/2015 07:12:54,Exercise Room 141,40
05/18/2017 12:59:25,Powder Room 52,85
01/29/2017 12:54:20,Basement 110,90
07/22/2015 09:17:56,Den 326,50
03/19/2015 11:15:27,Bedroom 95,40
03/31/2015 12:51:31,Attic 115,58
02/22/2019 23:10:49,Nook 227,27
07/18/2018 14:29:33,Den 5,46
01/27/2018 11:15:25,Bedroom 114,14
06/16/2018 02:53:13,Basement 86,24
08/11/2019 18:13:09,Bonus Room 227,42
01/07/2017 15:27:16,Spare Room 161,40
04/22/2018 03:59:44,Basement 94,15
08/09/2015 21:33:13,Ballroom 177,26
03/16/2015 15:13:49,Bedroom 43,24
11/14/2016 22:04:21,Kitchen 110,45
05/18/2019 01:05:53,Wine Cellar 246,19
09/08/2018 20:48:47,Spare Room 57,50
08/21/2019 06:32:06,Attic 33,40
07/17/2019 05:14:53,Guest Bathroom 4,58
05/15/2015 20:54:43,Pantry 201,75
04/17/2019 10:44:39,Parlor 259,67
03/25/2017 07:16:55,Guest Bedroom 312,50
04/14/2015 15:57:51,Loft 288,43
02/22/2019 01:27:53,Closet 200,12
07/18/2016 23:45:23,Loft 135,46
02/07/2018 15:28:19,Guest Bedroom 17,98
02/04/2019 03:50:53,Bar 249,62
11/03/2018 11:09:18,Nursery 200,45
10/06/2017 19:59:20,Keeping Room 125,14
02/23/2016 22:18:50,Sun Room 179,67
05/02/2018 05:46:04,Ballroom 234,73
05/23/2018 20:47:02,Bar 39,64
03/04/2019 21:15:18,Bedroom 150,31
02/26/2018 16:32:15,Secret Room 40,36
03/23/2018 21:05:49,Parlor 199,4
06/19/2019 14:46:03,Loft 112,58
06/11/2018 15:04:04,Exercise Room 82,22
02/06/2016 21:46:15,Bedroom 167,54
08/10/2015 10:16:45,Closet 71,78
10/25/2019 15:46:54,Walkway 193,94
09/29/2019 14:29:57,Bedroom 308,83
07/20/2017 20:21:41,Bathroom 55,15
10/09/2015 19:03:33,Bedroom 205,82
06/14/2017 09:03:09,Secret Room 135,78
11/23/2019 00:39:24,Closet 213,79
03/22/2016 01:30:18,Entryway 316,40
01/20/2018 16:42:21,Dining Room 46,31
08/02/2017 11:24:02,Garage 10,45
03/16/2016 17:29:19,Bar 41,100
02/26/2016 05:34:56,Garage 160,67
08/20/2015 07:03:16,Wine Cellar 203,70
06/11/2019 13:51:39,Garage 270,39
09/20/2016 21:45:14,Attic 266,76
10/17/2018 14:53:01,Powder Room 108,87
06/07/2016 15:14:51,Utility Room 185,12
04/12/2015 12:27:17,Secret Room 206,55
02/03/2015 04:10:01,Panic Room 251,66
06/27/2017 08:51:50,Loft 52,74
09/04/2015 04:15:03,Ballroom 198,31
10/08/2019 11:02:24,Attic 75,33
06/29/2017 14:19:37,Breakfast Area 73,58
09/15/2017 00:59:23,Nook 62,36
10/13/2016 14:09:28,Parlor 265,64
04/25/2018 10:57:35,Living Room 126,100
10/23/2017 12:27:12,Study 207,67
07/28/2019 07:47:34,Keeping Room 60,43
04/25/2015 01:05:37,Office 77,88
10/19/2016 05:17:15,Dining Room 158,76
08/01/2019 02:04:28,Guest Bedroom 65,58
03/23/2018 12:28:10,Nursery 66,39
01/08/2019 12:25:38,Garage 264,38
02/24/2016 19:17:41,Living Room 257,85
01/21/2018 13:08:06,Dining Room 349,56
06/10/2016 18:30:26,Secret Room 284,21
08/05/2017 01:45:01,Conservatory 25,41
10/19/2016 02:12:28,Study 332,80
08/09/2017 07:51:26,Living Room 180,56
04/10/2015 12:53:23,Sun Room 195,64
07/23/2015 02:07:00,Attic 186,68
03/13/2018 12:42:53,Library 141,32
05/07/2018 09:35:42,Panic Room 116,17
05/20/2019 15:14:38,Foyer 124,36
10/31/2016 20:23:15,Bar 174,4
07/30/2017 03:44:56,Attic 260,38
03/25/2016 19:37:42,Study 345,54
09/19/2017 15:28:58,Powder Room 244,58
03/18/2018 01:10:51,Ballroom 338,81
03/16/2016 01:50:24,Storage 256,54
05/14/2016 09:53:42,Laundry Room 38,37
03/19/2015 11:46:05,Bathroom 215,25
01/03/2019 12:11:22,Hallway 33,72
03/26/2016 08:21:39,Conservatory 29,17
10/29/2016 07:29:56,Parlor 135,38
10/06/2016 05:49:41,Secret Room 349,13
01/10/2015 17:03:37,Exercise Room 181,18
03/08/2017 06:35:40,Walkway 305,60
08/09/2017 17:06:57,Parlor 76,35
03/29/2015 10:07:02,Living Room 325,7
09/29/2016 08:43:13,Hallway 237,42
04/25/2015 04:40:08,Library 27,10
07/27/2016 09:20:48,Garage 4,12
08/06/2018 20:06:31,Laundry Room 97,54
08/17/2015 07:40:27,Guest Bedroom 70,90
06/27/2019 12:50:09,Wine Cellar 235,25
05/30/2015 14:39:14,Study 222,18
01/08/2015 20:14:55,Bathroom 174,64
07/09/2016 08:24:14,Bonus Room 220,90
02/16/2017 07:05:03,Bonus Room 342,99
04/11/2015 00:56:59,Music Room 199,91
02/18/2019 06:30:57,Study 79,8
08/20/2018 20:57:13,Kitchen 239,19
01/20/2016 02:06:25,Pantry 6,27
10/18/2015 19:25:32,Study 311,93
10/18/2015 02:23:41,Theater 42,93
10/10/2018 07:35:56,Loft 193,1
10/19/2019 10:46:59,Pantry 306,79
10/01/2019 18:20:02,Bonus Room 352,15
04/05/2019 11:01:06,Theater 107,43
01/07/2017 11:33:13,Laundry Room 157,38
05/23/2016 09:22:57,Keeping Room 122,24
03/23/2017 06:17:45,Sun Room 51,43
01/26/2018 03:05:17,Bathroom 163,3
06/28/2018 03:01:54,Ballroom 180,25
11/08/2015 16:44:52,Basement 95,9
03/27/2015 10:33:07,Garage 107,34
11/28/2015 09:33:09,Office 261,68
07/15/2016 00:25:23,Guest Bathroom 311,66
04/03/2019 05:42:13,Attic 117,97
06/10/2018 13:45:41,Powder Room 266,77
10/09/2015 13:26:11,Bonus Room 127,80
07/23/2016 07:50:07,Closet 254,9
09/29/2018 15:36:21,Storage 205,67
05/09/2016 22:11:44,Utility Room 352,4
04/15/2017 00:42:31,Nook 176,74
07/14/2017 06:22:20,Secret Room 55,48
01/23/2018 03:04:57,Nursery 60,37
09/14/2017 23:36:45,Spare Room 31,71
07/14/2015 01:09:24,Game Room 213,58
11/01/2017 21:43:53,Garage 107,43
09/05/2017 11:22:02,Kitchen 230,54
11/23/2016 15:10:32,Linen Closet 168,68
10/28/2017 22:28:57,Attic 240,94
03/25/2017 09:14:26,Walk-in Closet 83,91
06/13/2019 23:12:19,Exercise Room 199,8
01/27/2019 21:07:45,Exercise Room 309,66
07/25/2015 14:22:20,Den 54,23
02/01/2015 09:00:22,Attic 194,65
06/04/2017 07:15:51,Closet 98,58
10/20/2018 20:54:15,Kitchen 101,76
05/10/2016 04:59:06,Bonus Room 72,67
01/17/2018 17:18:11,Conservatory 336,20
08/03/2015 11:22:20,Garage 155,49
02/02/2016 21:22:45,Conservatory 148,7
09/24/2019 20:03:55,Bedroom 66,54
05/07/2015 12:57:10,Mud Room 25,56
11/10/2016 03:03:22,Study 4,30
05/23/2019 12:11:20,Mud Room 42,52
02/26/2017 07:52:15,Parlor 348,80
11/14/2018 22:48:36,Secret Room 63,98
02/09/2016 01:42:54,Dining Room 114,97
06/16/2019 07:28:14,Foyer 193,93
07/30/2016 06:54:50,Foyer 4,61
06/17/2015 18:06:09,Game Room 205,67
10/29/2016 11:24:33,Bar 272,66
11/18/2015 19:01:36,Den 9,96
07/10/2015 21:39:30,Parlor 269,36
06/18/2017 16:15:17,Entryway 349,69
05/28/2016 11:04:08,Exercise Room 13,69
01/08/2019 11:12:26,Parlor 188,88
09/02/2018 22:15:08,Guest Bathroom 199,82
11/13/2016 11:46:16,Attic 68,50
04/22/2015 18:16:27,Walk-in Closet 157,67
01/27/2019 05:32:13,Library 279,79
10/22/2016 11:30:11,Dining Room 293,25
02/13/2015 22:25:51,Keeping Room 220,79
04/27/2018 02:05:03,Bathroom 193,4
08/26/2019 12:24:42,Kitchen 58,37
06/04/2018 20:17:11,Guest Bedroom 139,96
03/15/2016 21:59:45,Mud Room 183,13
01/11/2015 11:59:54,Laundry Room 223,23
02/18/2019 21:52:20,Wine Cellar 193,48
11/10/2016 02:59:51,Pantry 306,61
04/23/2016 17:24:43,Dining Room 92,83
04/12/2019 17:56:01,Laundry Room 3,34
01/18/2016 06:18:44,Nursery 92,87
08/15/2019 09:01:44,Bathroom 43,71
07/04/2019 07:14:23,Spare Room 167,88
08/26/2015 08:13:43,Theater 266,76
08/18/2017 18:32:12,Nursery 319,25
04/16/2019 23:10:44,Laundry Room 316,54
11/25/2019 04:21:32,Laundry Room 204,52
01/10/2015 19:32:31,Game Room 202,30
03/06/2019 07:38:46,Bathroom 255,64
05/24/2016 09:29:05,Conservatory 215,14
07/15/2018 13:19:50,Theater 6,29
01/18/2017 03:42:56,Bathroom 62,30
08/08/2016 20:23:17,Theater 346,10
05/29/2018 14:53:25,Keeping Room 101,98
03/15/2019 12:58:16,Panic Room 206,51
11/08/2015 00:21:43,Den 82,60
11/19/2019 03:13:44,Library 210,70
05/03/2018 20:11:48,Pantry 278,70
05/12/2015 19:38:06,Laundry Room 249,18
01/05/2019 23:07:45,Den 273,25
02/09/2016 00:46:09,Bonus Room 277,77
07/04/2017 13:06:01,Storage 208,1
05/26/2018 16:22:19,Utility Room 231,67
04/16/2016 02:39:16,Wine Cellar 173,24
02/17/2017 18:50:25,Keeping Room 305,83
02/06/2016 02:04:02,Kitchen 146,10
08/07/2018 16:14:07,Spare Room 136,60
06/02/2019 21:24:18,Secret Room 103,96
08/29/2016 20:25:55,Mud Room 318,58
01/07/2016 02:54:22,Pantry 140,91
01/26/2017 09:59:00,Walk-in Closet 13,48
07/23/2018 05:33:19,Living Room 355,38
04/26/2016 16:31:06,Nursery 24,58
05/23/2019 04:02:05,Kitchen 353,69
03/11/2017 04:58:58,Foyer 260,19
09/14/2016 14:37:14,Study 15,72
10/12/2019 10:04:18,Laundry Room 123,15
06/15/2019 03:53:58,Office 333,1
02/20/2018 08:41:26,Den 136,68
05/09/2016 09:02:17,Office 21,21
08/21/2015 04:46:06,Breakfast Area 275,4
03/04/2017 04:05:13,Utility Room 67,49
10/29/2018 06:21:19,Entryway 63,17
09/25/2019 20:19:33,Sun Room 291,56
02/03/2019 05:29:43,Basement 293,4
08/03/2018 02:37:49,Study 103,49
08/02/2018 15:40:24,Bathroom 235,74
04/15/2015 13:56:47,Mud Room 118,59
07/06/2019 19:48:41,Linen Closet 339,47
11/16/2015 20:41:18,Spare Room 290,47
04/03/2015 12:11:43,Music Room 25,64
06/29/2019 20:03:28,Hallway 107,47
02/09/2015 05:41:46,Breakfast Area 234,93
02/02/2015 01:16:29,Bedroom 257,87
06/28/2016 04:11:36,Bonus Room 15,65
03/22/2019 22:57:39,Guest Bathroom 221,29
09/02/2015 13:01:34,Wine Cellar 109,47
03/19/2015 17:56:20,Attic 27,51
09/23/2019 15:40:49,Keeping Room 196,11
07/08/2015 16:05:26,Parlor 92,64
04/20/2019 09:13:18,Parlor 355,74
02/17/2017 09:07:23,Walk-in Closet 209,100
05/04/2019 22:09:55,Music Room 309,57
11/18/2018 15:29:40,Entryway 292,77
04/13/2016 08:05:45,Music Room 38,95
05/08/2019 05:07:44,Exercise Room 352,52
08/23/2017 03:22:11,Den 227,20
04/07/2017 23:35:33,Breakfast Area 347,24
04/30/2015 06:56:19,Utility Room 160,83
05/21/2017 07:24:12,Bathroom 167,78
11/02/2016 06:50:01,Nook 341,74
10/03/2019 05:45:51,Guest Bathroom 285,8
05/06/2015 05:10:46,Hallway 44,74
01/08/2016 15:52:25,Bathroom 270,99
03/03/2015 20:20:46,Walkway 312,37
10/14/2018 04:29:25,Guest Bathroom 208,71
03/26/2019 06:44:29,Nursery 353,24
10/11/2018 00:44:31,Attic 92,47
03/28/2018 19:13:32,Theater 144,57
04/06/2017 17:06:06,Ballroom 222,42
03/12/2015 13:43:04,Attic 233,21
10/08/2019 23:59:17,Walkway 33,59
02/02/2019 06:56:26,Office 185,58
06/19/2015 12:59:01,Pantry 270,74
02/22/2018 02:56:51,Dining Room 65,52
11/04/2019 11:00:25,Mud Room 277,97
05/11/2019 05:07:33,Study 34,67
04/06/2018 01:26:54,Sun Room 84,50
01/23/2015 05:09:45,Living Room 35,86
11/04/2017 11:50:46,Guest Bathroom 22,10
11/30/2016 05:07:34,Powder Room 246,85
08/22/2015 17:57:58,Dining Room 44,36
06/27/2017 11:31:26,Game Room 169,75
09/17/2016 08:15:22,Pantry 170,71
01/24/2019 15:39:09,Living Room 63,27
05/26/2017 22:23:39,Dining Room 23,40
03/08/2017 23:05:50,Laundry Room 247,46
09/21/2019 00:45:47,Laundry Room 285,30
03/23/2019 18:50:00,Garage 184,23
01/19/2015 11:10:21,Study 111,68
09/12/2018 11:03:35,Keeping Room 40,35
10/02/2017 13:55:06,Walkway 313,58
02/23/2015 14:12:04,Bathroom 62,51
07/16/2015 18:07:37,Closet 117,13
02/09/2019 03:29:48,Foyer 125,27
10/30/2018 08:45:39,Spare Room 134,1
05/11/2015 10:58:19,Mud Room 330,93
02/20/2016 04:26:49,Conservatory 274,28
05/02/2018 01:05:33,Bar 67,58
09/30/2018 15:27:45,Secret Room 28,89
02/26/2018 08:43:40,Walkway 232,31
04/03/2016 03:47:27,Loft 224,59
05/21/2015 00:28:37,Storage 18,49
11/10/2017 19:53:28,Kitchen 229,82
07/09/2018 17:50:12,Laundry Room 70,60
08/12/2017 23:04:19,Ballroom 21,38
07/06/2016 10:42:39,Secret Room 290,25
01/06/2018 23:23:42,Ballroom 339,58
11/04/2018 19:30:38,Parlor 234,98
07/27/2015 14:56:52,Living Room 128,90
08/26/2016 01:49:17,Guest Bathroom 168,74
10/13/2015 12:54:56,Loft 308,2
01/23/2018 19:46:30,Foyer 167,7
01/14/2018 17:38:43,Closet 235,73
10/26/2017 05:37:09,Foyer,43
10/13/2017 08:31:22,Attic 324,51
09/19/2016 20:50:24,Breakfast Area 328,31
06/23/2015 23:02:29,Keeping Room 33,11
05/21/2015 14:45:05,Game Room 309,55
02/18/2017 12:52:43,Powder Room 313,2
11/05/2019 14:06:02,Spare Room 124,41
02/21/2019 13:53:18,Entryway 282,63
02/06/2015 07:16:22,Bathroom 350,45
07/24/2018 14:37:03,Linen Closet 257,60
03/18/2019 06:13:58,Laundry Room 319,83
09/26/2015 12:12:33,Wine Cellar 325,72
10/11/2019 06:25:19,Utility Room 180,27
10/21/2016 12:24:36,Walk-in Closet 110,52
01/05/2018 18:26:30,Secret Room 134,35
09/09/2017 12:32:29,Pantry 39,64
10/29/2015 05:47:34,Dining Room 107,69
05/21/2018 18:30:22,Pantry 115,38
08/31/2018 16:56:24,Breakfast Area 150,28
05/04/2019 00:39:43,Exercise Room 73,64
02/13/2019 08:53:32,Laundry Room 352,64
01/04/2017 21:10:47,Pantry 116,41
08/03/2019 16:46:52,Bar 66,35
08/24/2019 04:09:01,Hallway 288,44
02/02/2018 22:52:01,Attic 97,48
08/09/2018 00:56:28,Storage 135,20
06/14/2016 11:28:10,Office 345,88
03/26/2018 13:09:45,Panic Room 206,90
07/19/2017 07:49:31,Panic Room 223,90
08/06/2015 23:27:51,Parlor 44,4
04/04/2017 20:08:36,Attic 10,74
01/20/2016 18:36:49,Powder Room 203,2
07/31/2016 02:36:05,Foyer,94
09/02/2019 21:09:45,Panic Room 311,60
05/27/2017 22:13:03,Powder Room 263,43
08/01/2018 21:45:28,Mud Room 108,17
10/05/2016 00:28:28,Guest Bedroom 313,4
08/21/2016 01:39:52,Bar 281,99
02/12/2016 10:30:07,Nursery 171,49
09/02/2016 17:34:17,Kitchen 106,25
04/28/2015 03:49:45,Pantry 85,21
02/08/2017 02:15:37,Game Room 35,55
05/27/2018 23:56:30,Nook 305,43
07/11/2018 16:00:47,Guest Bedroom 194,2
02/20/2016 05:25:01,Guest Bathroom 345,9
08/12/2015 17:43:11,Kitchen 164,94
10/03/2015 01:22:52,Exercise Room 10,98
04/13/2019 21:46:09,Guest Bathroom 19,29
06/20/2019 19:05:10,Ballroom 316,85
04/09/2017 19:25:01,Powder Room 290,55
10/01/2018 03:26:55,Hallway 315,10
04/24/2019 02:30:11,Breakfast Area 141,52
01/24/2019 09:37:35,Storage 327,84
04/16/2015 19:04:57,Loft 226,90
09/18/2018 08:47:29,Walk-in Closet 164,27
08/14/2015 19:21:36,Exercise Room 172,58
02/15/2015 07:56:01,Storage 281,19
04/17/2017 00:41:49,Bonus Room 205,73
06/20/2019 13:49:36,Bar 162,74
03/17/2018 05:52:38,Theater 5,17
07/10/2018 13:13:03,Powder Room 303,77
07/05/2015 04:18:00,Den 254,48
05/14/2016 23:07:46,Closet 17,84
10/24/2016 19:34:54,Study 341,95
11/05/2016 21:59:14,Basement 39,18
09/05/2018 16:41:25,Breakfast Area 94,17
09/06/2017 07:39:44,Nook 293,29
08/18/2018 13:57:10,Den 33,45
06/16/2019 04:54:30,Ballroom 254,86
01/12/2016 17:23:53,Sun Room 145,52
07/06/2017 07:41:48,Garage 33,33
03/05/2018 04:52:21,Conservatory 156,68
03/13/2017 15:19:47,Closet 9,85
10/29/2016 04:44:07,Linen Closet 295,57
04/28/2016 07:05:59,Powder Room 100,100
05/13/2016 10:01:49,Hallway 138,92
07/20/2016 23:04:17,Garage 311,88
04/25/2015 23:13:17,Laundry Room 17,61
09/05/2015 01:57:13,Wine Cellar 123,16
01/16/2017 15:27:51,Utility Room 240,59
06/24/2018 11:36:01,Pantry,95
10/23/2015 11:12:28,Bar 342,73
10/01/2017 14:42:26,Spare Room 199,23
01/12/2016 22:19:02,Music Room 248,21
01/08/2018 13:05:31,Loft 35,6
04/17/2019 10:37:53,Entryway 37,97
03/09/2018 21:23:54,Ballroom 343,3
07/10/2015 23:56:49,Dining Room 158,84
04/21/2019 05:17:40,Mud Room 244,26
08/25/2018 15:07:52,Pantry 246,71
04/13/2015 13:47:07,Utility Room 58,73
10/27/2016 17:46:15,Powder Room 293,96
01/15/2017 02:22:05,Game Room 112,72
05/24/2015 12:26:06,Breakfast Area 261,88
04/18/2018 11:51:13,Office 169,16
04/11/2015 08:51:30,Laundry Room 308,41
06/05/2015 10:33:02,Mud Room 199,7
11/14/2016 19:49:44,Garage 300,59
09/06/2015 03:45:50,Foyer 312,92
11/02/2017 10:39:43,Powder Room 205,95
07/14/2017 17:24:00,Foyer 312,47
08/22/2019 20:17:27,Theater 195,18
09/29/2018 03:34:30,Bonus Room 333,71
04/30/2015 16:03:11,Bedroom 145,8
05/30/2015 11:03:13,Music Room 303,53
06/19/2015 11:20:13,Theater 185,32
04/26/2018 12:31:14,Ballroom 191,75
10/08/2018 17:21:47,Bonus Room 133,94
04/22/2018 20:17:48,Secret Room 296,34
02/08/2017 23:24:19,Den 113,61
11/08/2019 15:25:50,Den 329,85
04/25/2018 16:34:13,Secret Room 63,67
01/15/2017 02:01:46,Bathroom 347,49
06/18/2015 22:36:17,Theater 119,15
05/21/2019 08:06:38,Closet 92,92
10/20/2017 23:23:26,Kitchen 182,66
10/05/2016 18:24:07,Garage 49,13
01/03/2019 14:26:35,Bar 90,57
08/15/2015 09:51:20,Breakfast Area 185,58
03/22/2016 14:58:28,Bathroom,12
09/21/2018 23:17:41,Closet 92,48
06/06/2018 09:49:03,Conservatory 228,84
09/18/2019 09:52:35,Pantry 55,35
01/31/2019 15:03:12,Conservatory 263,84
11/29/2016 03:56:55,Entryway 350,87
02/09/2015 23:06:06,Wine Cellar 275,34
08/09/2015 18:19:38,Game Room 100,68
11/25/2017 15:45:43,Secret Room 250,17
05/01/2016 00:21:43,Exercise Room 22,91
07/22/2016 07:28:19,Game Room 329,22
05/02/2015 05:59:20,Nursery 285,93
10/24/2017 03:36:18,Parlor 232,88
11/04/2017 23:53:13,Walkway 208,14
11/18/2018 06:00:44,Laundry Room 1,17
11/29/2015 12:21:24,Guest Bedroom 6,31
01/27/2019 17:30:57,Guest Bathroom 196,16
06/20/2016 16:02:16,Game Room 178,31
01/27/2015 17:36:39,Storage 43,84
07/11/2016 11:48:31,Sun Room 226,82
06/15/2015 09:40:51,Theater 29,37
03/29/2018 15:18:20,Breakfast Area 90,40
07/06/2017 07:44:01,Office 103,4
06/03/2015 05:59:10,Guest Bathroom 156,89
09/21/2019 17:52:25,Walk-in Closet 44,18
04/05/2015 16:23:49,Breakfast Area 90,71
04/26/2016 10:12:49,Closet 290,87
05/22/2016 22:03:53,Foyer 161,35
03/21/2018 05:56:15,Attic 154,93
04/25/2018 06:02:34,Foyer 332,85
09/25/2017 05:48:44,Theater 262,46
10/22/2018 11:34:22,Garage 51,32
09/30/2016 22:37:08,Laundry Room 36,66
